date,Temperature_C,Precipitation_mm,B2,B3,B4,B8,NDVI,NDWI,SAVI,EVI,VV,VH,RVI,stress_label,lat,lon
2022-02-13,11.0345093656739,0.002573267693151138,529.679252951426,827.6917498880633,887.1897687481269,2365.8800880764875,0.45939992077496716,-0.48413516254115063,0.6889855801017929,1.028886973019503,-11.304118174092578,-18.509865697378928,0.6703795898011125,0,34.675,-4.818
2022-02-14,10.880661784358931,0.17337441488247116,502.9064339937013,790.7021861868634,850.8112483580261,2347.5423390730493,0.47551616238297995,-0.500459321155334,0.7131517739784718,1.0603786466168676,-11.32444045320373,-18.514333180479404,0.6723082944001454,0,34.675,-4.818
2022-02-15,9.738321503306791,0.0008577872460091733,476.1336150359767,753.7126224856636,814.4327279679253,2329.204590069611,0.4916324039909927,-0.5167834797695173,0.7373179678551508,1.0918703202142326,-11.344762732314882,-18.51880066357988,0.6742369989991783,0,34.675,-4.818
2022-02-16,10.131010460307602,0.0,449.360796078252,716.7230587844637,778.0542075778245,2310.866841066173,0.5077486455990055,-0.5331076383837008,0.7614841617318298,1.1233619938115973,-11.365085011426034,-18.523268146680355,0.6761657035982113,0,34.675,-4.818
2022-02-17,12.022618252509142,0.0,422.58797712052734,679.7334950832637,741.6756871877237,2292.529092062735,0.5238648872070182,-0.5494317969978841,0.7856503556085087,1.1548536674089622,-11.385407290537186,-18.52773562978083,0.6780944081972442,0,34.675,-4.818
2022-02-18,12.310204648122246,0.0004148665275282532,415.65467462726986,684.6106469576856,752.0618500874446,2300.6539413804544,0.5195059880581956,-0.547974195574932,0.7791150587821072,1.113897922633018,-11.405729569648338,-18.53220311288131,0.6800231127962771,0,34.675,-4.818
2022-02-19,10.123085156894547,3.284171048409826,408.72137213401237,689.4877988321075,762.4480129871653,2308.7787906981744,0.515147088909373,-0.5465165941519797,0.7725797619557058,1.0729421778570738,-11.42605184875949,-18.536670595981786,0.6819518173953101,0,34.675,-4.818
2022-02-20,11.968725851898595,0.005906001199804007,401.7880696407549,694.3649507065295,772.8341758868861,2316.903640015894,0.5107881897605503,-0.5450589927290276,0.7660444651293042,1.0319864330811295,-11.421681362050343,-18.54671419365871,0.6801944548113932,0,34.675,-4.818
2022-02-21,14.715024426875253,0.0010125964652490979,394.8547671474974,699.2421025809514,783.2203387866068,2325.028489333614,0.5064292906117277,-0.5436013913060753,0.7595091683029028,0.9910306883051851,-11.417310875341196,-18.556757791335627,0.6784370922274762,0,34.675,-4.818
2022-02-22,15.554481493729096,0.0017315494365895908,387.9214646542399,704.1192544553733,793.6065016863276,2333.1533386513333,0.5020703914629051,-0.5421437898831232,0.7529738714765013,0.9500749435292409,-11.412940388632048,-18.56680138901255,0.6766797296435592,0,34.675,-4.818
2022-02-23,17.40571244412102,0.000870227722771233,387.4194584144693,706.1248475921142,793.0487878393362,2344.457402740418,0.5035556945289482,-0.5424965527169585,0.7552021748532693,0.9532434717881376,-11.4085699019229,-18.576844986689473,0.6749223670596423,0,34.675,-4.818
2022-02-24,16.357724065028403,0.26761093212448006,386.9174521746987,708.1304407288551,792.4910739923448,2355.7614668295023,0.5050409975949914,-0.5428493155507937,0.7574304782300374,0.9564120000470343,-11.404199415213753,-18.586888584366392,0.6731650044757254,0,34.675,-4.818
2022-02-25,15.273283936595208,0.9910641279726191,386.41544593492813,710.136033865596,791.9333601453534,2367.065530918587,0.5065263006610345,-0.5432020783846291,0.7596587816068054,0.959580528305931,-11.399828928504606,-18.596932182043314,0.6714076418918083,0,34.675,-4.818
2022-02-26,16.23086255682638,2.504386565055158,385.91343969515754,712.1416270023369,791.375646298362,2378.3695950076713,0.5080116037270778,-0.5435548412184644,0.7618870849835734,0.9627490565648277,-11.395458441795459,-18.606975779720237,0.6696502793078913,0,34.675,-4.818
2022-02-27,14.113750649954545,0.6244597998171015,385.41143345538694,714.1472201390778,790.8179324513704,2389.6736590967557,0.5094969067931209,-0.5439076040522998,0.7641153883603414,0.9659175848237244,-11.391087955086311,-18.617019377397156,0.6678929167239744,0,34.675,-4.818
2022-02-28,13.182202194058583,0.01332575579865343,384.90942721561635,716.1528132758187,790.260218604379,2400.97772318584,0.5109822098591641,-0.544260366886135,0.7663436917371095,0.969086113082621,-11.386717468377164,-18.62706297507408,0.6661355541400575,0,34.675,-4.818
2022-03-01,12.514388008214762,-5.1642192229059815e-06,384.40742097584575,718.1584064125595,789.7025047573876,2412.2817872749247,0.5124675129252072,-0.5446131297199703,0.7685719951138775,0.9722546413415177,-11.382346981668016,-18.637106572751,0.6643781915561405,0,34.675,-4.818
2022-03-02,12.252000774742706,0.0008612870487922919,383.90541473607516,720.1639995493005,789.1447909103962,2423.585851364009,0.5139528159912504,-0.5449658925538057,0.7708002984906456,0.9754231696004144,-11.377976494958869,-18.64715017042792,0.6626208289722235,0,34.675,-4.818
2022-03-03,11.204484540633592,5.2577147487018925,383.40340849630456,722.1695926860414,788.5870770634048,2434.8899154530936,0.5154381190572935,-0.5453186553876409,0.7730286018674136,0.9785916978593111,-11.373606008249721,-18.657193768104843,0.6608634663883066,0,34.675,-4.818
2022-03-04,8.444663128840732,1.221585114459519,382.90140225653397,724.1751858227823,788.0293632164133,2446.193979542178,0.5169234221233368,-0.5456714182214762,0.7752569052441816,0.9817602261182078,-11.18984011047581,-18.41580442715531,0.6683822222364288,0,34.675,-4.818
2022-03-05,8.651401701289005,3.1444623269880214,382.3993960167634,726.1807789595232,787.4716493694219,2457.4980436312626,0.5184087251893799,-0.5460241810553116,0.7774852086209496,0.9849287543771045,-11.0060742127019,-18.17441508620578,0.675900978084551,0,34.675,-4.818
2022-03-06,8.045443021856833,8.790206612340057,381.8973897769928,728.1863720962641,786.9139355224305,2468.802107720347,0.5198940282554231,-0.5463769438891469,0.7797135119977177,0.9880972826360012,-10.822308314927989,-17.93302574525625,0.6834197339326732,0,34.675,-4.818
2022-03-07,8.800102074698355,2.6279737020494753,381.39538353722213,730.191965233005,786.356221675439,2480.1061718094315,0.5213793313214662,-0.5467297067229822,0.7819418153744857,0.9912658108948977,-10.638542417154078,-17.691636404306717,0.6909384897807954,0,34.675,-4.818
2022-03-08,10.27599895079327,0.28842780881255636,380.89337729745154,732.1975583697459,785.7985078284476,2491.410235898516,0.5228646343875094,-0.5470824695568175,0.7841701187512538,0.9944343391537944,-10.454776519380166,-17.450247063357185,0.6984572456289175,0,34.675,-4.818
2022-03-09,12.112695458099171,0.0036704188455795716,380.39137105768094,734.2031515064868,785.2407939814561,2502.7142999876005,0.5243499374535525,-0.5474352323906528,0.7863984221280218,0.9976028674126911,-10.271010621606255,-17.20885772240765,0.7059760014770398,0,34.675,-4.818
2022-03-10,12.772515084846663,0.006353104285212691,379.88936481791035,736.2087446432278,784.6830801344647,2514.018364076685,0.5258352405195957,-0.5477879952244882,0.7886267255047897,1.0007713956715878,-10.087244723832345,-16.96746838145812,0.713494757325162,0,34.675,-4.818
2022-03-11,12.278760381024028,1.1757867936855404,379.38735857813975,738.2143377799687,784.1253662874733,2525.3224281657695,0.5273205435856388,-0.5481407580583234,0.7908550288815578,1.0039399239304845,-9.903478826058434,-16.726079040508587,0.7210135131732841,0,34.675,-4.818
2022-03-12,11.735484980808907,4.430611834768726,378.88535233836916,740.2199309167096,783.5676524404819,2536.626492254854,0.5288058466516821,-0.5484935208921587,0.7930833322583258,1.0071084521893812,-9.719712928284522,-16.484689699559055,0.7285322690214063,0,34.675,-4.818
2022-03-13,11.907857883249562,0.9710707508767487,378.38334609859857,742.2255240534505,783.0099385934905,2547.9305563439384,0.5302911497177252,-0.5488462837259941,0.7953116356350939,1.0102769804482779,-9.535947030510613,-16.243300358609524,0.7360510248695286,0,34.675,-4.818
2022-03-14,10.653333730916057,11.420087198323056,377.88133985882797,744.2311171901913,782.452224746499,2559.234620433023,0.5317764527837684,-0.5491990465598293,0.7975399390118619,1.0134455087071745,-9.352181132736701,-16.001911017659992,0.7435697807176507,0,34.675,-4.818
2022-03-15,8.31686484455761,5.624494343313553,377.3793336190574,746.2367103269322,781.8945108995075,2570.5386845221074,0.5332617558498115,-0.5495518093936647,0.79976824238863,1.0166140369660712,-9.16841523496279,-15.76052167671046,0.7510885365657729,0,34.675,-4.818
2022-03-16,8.049712569841025,3.0376790588025484,376.8773273792868,748.2423034636731,781.3367970525161,2581.842748611192,0.5347470589158547,-0.5499045722275,0.8019965457653979,1.019782565224968,-9.28266754384125,-15.898182909931275,0.7480253800653023,0,34.675,-4.818
2022-03-17,9.602053223432796,1.9897396327202928,376.3753211395162,750.247896600414,780.7790832055247,2593.1468127002763,0.5362323619818978,-0.5502573350613353,0.804224849142166,1.0229510934838646,-9.39691985271971,-16.03584414315209,0.7449622235648317,1,34.675,-4.818
2022-03-18,10.526279181560506,0.3011516714824065,375.8733148997456,752.253489737155,780.2213693585333,2604.450876789361,0.537717665047941,-0.5506100978951706,0.806453152518934,1.0261196217427613,-9.51117216159817,-16.17350537637291,0.741899067064361,1,34.675,-4.818
2022-03-19,12.27126561230378,0.0015784082408732115,375.371308659975,754.2590828738959,779.6636555115418,2615.7549408784453,0.5392029681139842,-0.5509628607290059,0.8086814558957021,1.029288150001658,-9.62542447047663,-16.311166609593723,0.7388359105638904,1,34.675,-4.818
2022-03-20,13.87864788628112,5.75108821300119,380.6478558603656,755.6979111396456,775.9635484874325,2621.245075372184,0.5416111404396567,-0.5509581372793683,0.8122929272573526,1.0575046112898627,-9.73967677935509,-16.448827842814538,0.7357727540634198,1,34.675,-4.818
2022-03-21,12.817660295326318,1.5856084467154272,385.92440306075616,757.1367394053952,772.2634414633233,2626.7352098659226,0.5440193127653294,-0.5509534138297306,0.8159043986190031,1.0857210725780673,-9.85392908823355,-16.586489076035356,0.7327095975629492,1,34.675,-4.818
2022-03-22,13.209545011253477,1.5119747805118215,391.2009502611468,758.575567671145,768.5633344392139,2632.2253443596614,0.546427485091002,-0.550948690380093,0.8195158699806536,1.113937533866272,-9.96818139711201,-16.72415030925617,0.7296464410624786,1,34.675,-4.818
2022-03-23,12.161796362102828,10.012969624814238,396.4774974615374,760.0143959368947,764.8632274151047,2637.7154788534,0.5488356574166747,-0.5509439669304553,0.823127341342304,1.1421539951544768,-10.08243370599047,-16.861811542476985,0.7265832845620079,1,34.675,-4.818
2022-03-24,8.93347400053769,11.841079400921847,401.754044661928,761.4532242026445,761.1631203909953,2643.2056133471388,0.5512438297423473,-0.5509392434808177,0.8267388127039546,1.1703704564426813,-10.19668601486893,-16.9994727756978,0.7235201280615373,1,34.675,-4.818
2022-03-25,8.756294170894117,0.28753660173878975,407.03059186231854,762.8920524683942,757.463013366886,2648.695747840877,0.55365200206802,-0.55093452003118,0.8303502840656051,1.198586917730886,-10.31093832374739,-17.137134008918615,0.7204569715610667,1,34.675,-4.818
2022-03-26,11.003827504165333,1.833747634450898,412.30713906270915,764.3308807341439,753.7629063427768,2654.185882334616,0.5560601743936926,-0.5509297965815424,0.8339617554272556,1.2268033790190909,-10.425190632625851,-17.274795242139433,0.7173938150605961,1,34.675,-4.818
2022-03-27,14.540537379412884,0.002810518147892441,417.58368626309976,765.7697089998936,750.0627993186674,2659.6760168283545,0.5584683467193653,-0.5509250731319048,0.8375732267889061,1.2550198403072954,-10.53944294150431,-17.412456475360248,0.7143306585601255,1,34.675,-4.818
2022-03-28,17.254715935510553,0.568114710218124,422.8602334634903,767.2085372656434,746.3626922945582,2665.1661513220934,0.5608765190450379,-0.5509203496822671,0.8411846981505566,1.2832363015955002,-10.529453966481071,-17.382120273654245,0.716769729075079,1,34.675,-4.818
2022-03-29,13.4172583805696,5.73519989278893,428.1367806638809,768.647365531393,742.6625852704489,2670.6562858158322,0.5632846913707105,-0.5509156262326294,0.8447961695122072,1.311452762883705,-10.519464991457832,-17.351784071948245,0.7192087995900325,1,34.675,-4.818
2022-03-30,10.742134679546831,16.357518061426763,433.41332786427154,770.0861937971428,738.9624782463395,2676.1464203095707,0.5656928636963832,-0.5509109027829917,0.8484076408738576,1.3396692241719095,-10.509476016434594,-17.321447870242242,0.7216478701049861,1,34.675,-4.818
2022-03-31,9.932945473746209,12.658082551628581,438.6898750646621,771.5250220628925,735.2623712222303,2681.6365548033095,0.5681010360220557,-0.5509061793333541,0.8520191122355081,1.3678856854601142,-10.499487041411355,-17.29111166853624,0.7240869406199396,1,34.675,-4.818
2022-04-01,11.085058349143495,3.392351719362992,443.9664222650527,772.9638503286423,731.5622641981209,2687.126689297048,0.5705092083477284,-0.5509014558837164,0.8556305835971586,1.396102146748319,-10.489498066388116,-17.260775466830236,0.7265260111348931,1,34.675,-4.818
2022-04-02,11.76983203257013,0.001810669990036956,449.2429694654433,774.402678594392,727.8621571740117,2692.616823790787,0.572917380673401,-0.5508967324340788,0.8592420549588091,1.4243186080365235,-10.479509091364877,-17.230439265124232,0.7289650816498467,1,34.675,-4.818
2022-04-03,11.65288003528393,0.0015448976905853675,454.5195166658339,775.8415068601416,724.1620501499024,2698.1069582845253,0.5753255529990737,-0.5508920089844411,0.8628535263204596,1.4525350693247283,-10.469520116341636,-17.200103063418233,0.7314041521648003,1,34.675,-4.818
2022-04-04,10.607761489829356,5.24712150151593,459.7960638662245,777.2803351258914,720.461943125793,2703.597092778264,0.5777337253247463,-0.5508872855348035,0.8664649976821102,1.4807515306129329,-10.459531141318397,-17.16976686171223,0.7338432226797538,1,34.675,-4.818
2022-04-05,10.26778277622837,8.731404333567378,465.0726110666151,778.7191633916411,716.7618361016838,2709.0872272720026,0.580141897650419,-0.5508825620851658,0.8700764690437606,1.5089679919011376,-10.449542166295158,-17.139430660006227,0.7362822931947073,1,34.675,-4.818
2022-04-06,10.380846931127513,17.81325673033941,470.3491582670057,780.1579916573908,713.0617290775745,2714.5773617657414,0.5825500699760916,-0.5508778386355282,0.8736879404054111,1.5371844531893424,-10.43955319127192,-17.109094458300227,0.7387213637096608,1,34.675,-4.818
2022-04-07,13.45188294815959,0.031076905964554466,475.62570546739624,781.5968199231405,709.3616220534652,2720.06749625948,0.5849582423017643,-0.5508731151858905,0.8772994117670616,1.565400914477547,-10.42956421624868,-17.078758256594224,0.7411604342246144,1,34.675,-4.818
2022-04-08,13.883282938561699,0.0,480.90225266778685,783.0356481888903,705.6615150293559,2725.5576307532187,0.5873664146274369,-0.5508683917362529,0.8809108831287121,1.5936173757657517,-10.419575241225441,-17.04842205488822,0.7435995047395679,1,34.675,-4.818
2022-04-09,14.72519579977178,0.001745460597613386,482.7532861951157,788.8527524188219,714.7401090893854,2749.9244067971977,0.5863033117769336,-0.5514156871781247,0.8793182059563677,1.57340337933337,-10.43757258156476,-17.045839529872286,0.746333248518452,1,34.675,-4.818
2022-04-10,17.967005692304873,0.0,484.60431972244464,794.6698566487535,723.818703149415,2774.2911828411766,0.5852402089264305,-0.5519629826199965,0.8777255287840232,1.5531893829009884,-10.455569921904079,-17.043257004856354,0.749066992297336,1,34.675,-4.818
2022-04-11,16.088648006448928,1.279862782381898,486.4553532497735,800.4869608786851,732.8972972094447,2798.657958885155,0.5841771060759272,-0.5525102780618684,0.8761328516116788,1.5329753864686069,-10.4735672622434,-17.04067447984042,0.75180073607622,1,34.675,-4.818
2022-04-12,12.260329582855022,9.73227518171242,488.30638677710243,806.3040651086167,741.9758912694742,2823.024734929134,0.5831140032254241,-0.5530575735037402,0.8745401744393343,1.5127613900362251,-10.491564602582718,-17.038091954824488,0.754534479855104,1,34.675,-4.818
2022-04-13,12.203789031050627,2.5257178390299093,490.1574203044313,812.1211693385483,751.0544853295038,2847.391510973113,0.5820509003749208,-0.553604868945612,0.8729474972669898,1.4925473936038434,-10.509561942922037,-17.035509429808553,0.757268223633988,1,34.675,-4.818
2022-04-14,12.837711034294319,1.1802718384575297,492.00845383176016,817.9382735684799,760.1330793895333,2871.758287017092,0.5809877975244175,-0.5541521643874839,0.8713548200946455,1.4723333971714618,-10.527559283261358,-17.032926904792618,0.7600019674128721,1,34.675,-4.818
2022-04-15,14.71634517989999,0.05406817300720534,493.8594873590891,823.7553777984115,769.2116734495629,2896.1250630610707,0.5799246946739144,-0.5546994598293558,0.869762142922301,1.4521194007390803,-10.545556623600676,-17.030344379776686,0.762735711191756,1,34.675,-4.818
2022-04-16,16.516790467667537,0.0008489338496759025,495.71052088641795,829.5724820283431,778.2902675095926,2920.491839105049,0.5788615918234111,-0.5552467552712276,0.8681694657499566,1.4319054043066985,-10.563553963939995,-17.02776185476075,0.76546945497064,1,34.675,-4.818
2022-04-17,18.569702263946176,0.000852346317969932,497.5615544137469,835.3895862582747,787.3688615696221,2944.858615149028,0.577798488972908,-0.5557940507130994,0.8665767885776121,1.4116914078743168,-10.581551304279314,-17.02517932974482,0.768203198749524,1,34.675,-4.818
2022-04-18,18.66695314946068,0.000852346317969932,499.41258794107574,841.2066904882063,796.4474556296517,2969.225391193007,0.5767353861224047,-0.5563413461549712,0.8649841114052677,1.3914774114419353,-10.599548644618633,-17.022596804728884,0.770936942528408,1,34.675,-4.818
